Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
3772,Premier League,2022,2021-11-20,12,Sat,2024-05-13 17:30:00 UTC,Liverpool,Arsenal,4,0
1578,Ligue 1,2022,2021-11-20,14,Sat,2024-05-13 17:00:00 UTC,Paris S-G,Nantes,3,1
9176,Fußball-Bundesliga,2022,2021-11-20,12,Sat,2024-05-13 15:30:00 UTC,Dortmund,Stuttgart,2,1
3768,Premier League,2022,2021-11-20,12,Sat,2024-05-13 15:00:00 UTC,Norwich City,Southampton,2,1
3767,Premier League,2022,2021-11-20,12,Sat,2024-05-13 15:00:00 UTC,Watford,Manchester Utd,4,1
6826,La Liga,2022,2021-11-20,14,Sat,2024-05-13 14:00:00 UTC,Celta Vigo,Villarreal,1,1
6827,La Liga,2022,2021-11-20,14,Sat,2024-05-13 16:15:00 UTC,Sevilla,Alavés,2,2
11631,Serie A,2022,2021-11-20,13,Sat,2024-05-13 20:45:00 UTC,Fiorentina,Milan,4,3
11629,Serie A,2022,2021-11-20,13,Sat,2024-05-13 15:00:00 UTC,Atalanta,Spezia,5,2
11630,Serie A,2022,2021-11-20,13,Sat,2024-05-13 18:00:00 UTC,Lazio,Juventus,0,2
9178,Fußball-Bundesliga,2022,2021-11-20,12,Sat,2024-05-13 15:30:00 UTC,Arminia,Wolfsburg,2,2
3770,Premier League,2022,2021-11-20,12,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Brentford,3,3
3771,Premier League,2022,2021-11-20,12,Sat,2024-05-13 15:00:00 UTC,Burnley,Crystal Palace,3,3
3765,Premier League,2022,2021-11-20,12,Sat,2024-05-13 12:30:00 UTC,Leicester City,Chelsea,0,3
6825,La Liga,2022,2021-11-19,14,Fri,2024-05-13 21:00:00 UTC,Levante,Athletic Club,0,0
9174,Fußball-Bundesliga,2022,2021-11-19,12,Fri,2024-05-13 20:30:00 UTC,Augsburg,Bayern Munich,2,1
1577,Ligue 1,2022,2021-11-19,14,Fri,2024-05-13 21:00:00 UTC,Monaco,Lille,2,2
3761,Premier League,2022,2021-11-07,11,Sun,2024-05-13 14:00:00 UTC,Everton,Tottenham,0,0
1573,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 15:00:00 UTC,Reims,Monaco,0,0
1570,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 13:00:00 UTC,Marseille,Metz,0,0
3763,Premier League,2022,2021-11-07,11,Sun,2024-05-13 14:00:00 UTC,Arsenal,Watford,1,0
6820,La Liga,2022,2021-11-07,13,Sun,2024-05-13 14:00:00 UTC,Villarreal,Getafe,1,0
11626,Serie A,2022,2021-11-07,12,Sun,2024-05-13 18:00:00 UTC,Lazio,Salernitana,3,0
11628,Serie A,2022,2021-11-07,12,Sun,2024-05-13 20:45:00 UTC,Milan,Inter,1,1
1576,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 20:45:00 UTC,Rennes,Lyon,4,1
1575,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 17:00:00 UTC,Nice,Montpellier,0,1
6824,La Liga,2022,2021-11-07,13,Sun,2024-05-13 21:00:00 UTC,Betis,Sevilla,0,2
3762,Premier League,2022,2021-11-07,11,Sun,2024-05-13 14:00:00 UTC,Leeds United,Leicester City,1,1
9171,Fußball-Bundesliga,2022,2021-11-07,11,Sun,2024-05-13 15:30:00 UTC,Hertha BSC,Leverkusen,1,1
11627,Serie A,2022,2021-11-07,12,Sun,2024-05-13 18:00:00 UTC,Napoli,Hellas Verona,1,1
11625,Serie A,2022,2021-11-07,12,Sun,2024-05-13 15:00:00 UTC,Udinese,Sassuolo,3,2
9173,Fußball-Bundesliga,2022,2021-11-07,11,Sun,2024-05-13 19:30:00 UTC,Greuther Fürth,Eint Frankfurt,1,2
1572,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 15:00:00 UTC,Lorient,Brest,1,2
11624,Serie A,2022,2021-11-07,12,Sun,2024-05-13 15:00:00 UTC,Sampdoria,Bologna,1,2
9172,Fußball-Bundesliga,2022,2021-11-07,11,Sun,2024-05-13 17:30:00 UTC,Köln,Union Berlin,2,2
1574,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 15:00:00 UTC,Nantes,Strasbourg,2,2
6823,La Liga,2022,2021-11-07,13,Sun,2024-05-13 18:30:00 UTC,Mallorca,Elche,2,2
11623,Serie A,2022,2021-11-07,12,Sun,2024-05-13 12:30:00 UTC,Venezia,Roma,3,2
6822,La Liga,2022,2021-11-07,13,Sun,2024-05-13 18:30:00 UTC,Osasuna,Real Sociedad,0,2
3764,Premier League,2022,2021-11-07,11,Sun,2024-05-13 16:30:00 UTC,West Ham,Liverpool,3,2
6821,La Liga,2022,2021-11-07,13,Sun,2024-05-13 16:15:00 UTC,Valencia,Atlético Madrid,3,3
1571,Ligue 1,2022,2021-11-07,13,Sun,2024-05-13 15:00:00 UTC,Saint-Étienne,Clermont Foot,3,2
9169,Fußball-Bundesliga,2022,2021-11-06,11,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Augsburg,1,0
11620,Serie A,2022,2021-11-06,12,Sat,2024-05-13 15:00:00 UTC,Spezia,Torino,1,0
11621,Serie A,2022,2021-11-06,12,Sat,2024-05-13 18:00:00 UTC,Juventus,Fiorentina,1,0
3759,Premier League,2022,2021-11-06,11,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Wolves,2,0
9166,Fußball-Bundesliga,2022,2021-11-06,11,Sat,2024-05-13 15:30:00 UTC,Bochum,Hoffenheim,2,0
6816,La Liga,2022,2021-11-06,13,Sat,2024-05-13 14:00:00 UTC,Espanyol,Granada,2,0
6818,La Liga,2022,2021-11-06,13,Sat,2024-05-13 18:30:00 UTC,Alavés,Levante,2,1
3756,Premier League,2022,2021-11-06,11,Sat,2024-05-13 12:30:00 UTC,Manchester Utd,Manchester City,0,2
9167,Fußball-Bundesliga,2022,2021-11-06,11,Sat,2024-05-13 15:30:00 UTC,Stuttgart,Arminia,0,1
3757,Premier League,2022,2021-11-06,11,Sat,2024-05-13 15:00:00 UTC,Brentford,Norwich City,1,2
3758,Premier League,2022,2021-11-06,11,Sat,2024-05-13 15:00:00 UTC,Chelsea,Burnley,1,1
1568,Ligue 1,2022,2021-11-06,13,Sat,2024-05-13 17:00:00 UTC,Lille,Angers,1,1
9168,Fußball-Bundesliga,2022,2021-11-06,11,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Freiburg,2,1
6819,La Liga,2022,2021-11-06,13,Sat,2024-05-13 21:00:00 UTC,Real Madrid,Rayo Vallecano,2,1
9170,Fußball-Bundesliga,2022,2021-11-06,11,Sat,2024-05-13 18:30:00 UTC,RB Leipzig,Dortmund,2,1
3760,Premier League,2022,2021-11-06,11,Sat,2024-05-13 17:30:00 UTC,Brighton,Newcastle Utd,1,1
11622,Serie A,2022,2021-11-06,12,Sat,2024-05-13 20:45:00 UTC,Cagliari,Atalanta,1,2
1569,Ligue 1,2022,2021-11-06,13,Sat,2024-05-13 21:00:00 UTC,Bordeaux,Paris S-G,2,3
6817,La Liga,2022,2021-11-06,13,Sat,2024-05-13 16:15:00 UTC,Celta Vigo,Barcelona,3,3
6815,La Liga,2022,2021-11-05,13,Fri,2024-05-13 21:00:00 UTC,Athletic Club,Cádiz,0,1
3755,Premier League,2022,2021-11-05,11,Fri,2024-05-13 20:00:00 UTC,Southampton,Aston Villa,1,0
1567,Ligue 1,2022,2021-11-05,13,Fri,2024-05-13 21:00:00 UTC,Lens,Troyes,4,0
9165,Fußball-Bundesliga,2022,2021-11-05,11,Fri,2024-05-13 20:30:00 UTC,Mainz 05,M'Gladbach,1,1
11619,Serie A,2022,2021-11-05,12,Fri,2024-05-13 20:45:00 UTC,Empoli,Genoa,2,2
6813,La Liga,2022,2021-11-01,12,Mon,2024-05-13 18:30:00 UTC,Rayo Vallecano,Celta Vigo,0,0
11618,Serie A,2022,2021-11-01,11,Mon,2024-05-13 20:45:00 UTC,Bologna,Cagliari,2,0
3754,Premier League,2022,2021-11-01,10,Mon,2024-05-13 20:00:00 UTC,Wolves,Everton,2,1
6814,La Liga,2022,2021-11-01,12,Mon,2024-05-13 21:00:00 UTC,Levante,Granada,0,3
11615,Serie A,2022,2021-10-31,11,Sun,2024-05-13 15:00:00 UTC,Genoa,Venezia,0,0
1563,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 15:00:00 UTC,Montpellier,Nantes,2,0
1565,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 17:00:00 UTC,Brest,Monaco,2,0
6810,La Liga,2022,2021-10-31,12,Sun,2024-05-13 16:15:00 UTC,Atlético Madrid,Betis,3,0
11612,Serie A,2022,2021-10-31,11,Sun,2024-05-13 12:30:00 UTC,Inter,Udinese,2,0
11614,Serie A,2022,2021-10-31,11,Sun,2024-05-13 15:00:00 UTC,Fiorentina,Spezia,3,0
1564,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Lorient,4,0
11616,Serie A,2022,2021-10-31,11,Sun,2024-05-13 18:00:00 UTC,Salernitana,Napoli,0,1
6809,La Liga,2022,2021-10-31,12,Sun,2024-05-13 14:00:00 UTC,Cádiz,Mallorca,1,1
6811,La Liga,2022,2021-10-31,12,Sun,2024-05-13 18:30:00 UTC,Getafe,Espanyol,2,1
1566,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 20:45:00 UTC,Clermont Foot,Marseille,0,1
6812,La Liga,2022,2021-10-31,12,Sun,2024-05-13 21:00:00 UTC,Real Sociedad,Athletic Club,1,1
9164,Fußball-Bundesliga,2022,2021-10-31,10,Sun,2024-05-13 17:30:00 UTC,M'Gladbach,Bochum,2,1
9163,Fußball-Bundesliga,2022,2021-10-31,10,Sun,2024-05-13 15:30:00 UTC,Augsburg,Stuttgart,4,1
1561,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 15:00:00 UTC,Bordeaux,Reims,3,2
3752,Premier League,2022,2021-10-31,10,Sun,2024-05-13 14:00:00 UTC,Norwich City,Leeds United,1,2
11613,Serie A,2022,2021-10-31,11,Sun,2024-05-13 15:00:00 UTC,Sassuolo,Empoli,1,2
1560,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 13:00:00 UTC,Angers,Nice,1,2
11617,Serie A,2022,2021-10-31,11,Sun,2024-05-13 20:45:00 UTC,Roma,Milan,1,2
1562,Ligue 1,2022,2021-10-31,12,Sun,2024-05-13 15:00:00 UTC,Troyes,Rennes,2,2
3753,Premier League,2022,2021-10-31,10,Sun,2024-05-13 16:30:00 UTC,Aston Villa,West Ham,1,4
1558,Ligue 1,2022,2021-10-30,12,Sat,2024-05-13 17:00:00 UTC,Metz,Saint-Étienne,1,1
6807,La Liga,2022,2021-10-30,12,Sat,2024-05-13 18:30:00 UTC,Valencia,Villarreal,2,0
9159,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 15:30:00 UTC,Dortmund,Köln,2,0
6806,La Liga,2022,2021-10-30,12,Sat,2024-05-13 16:15:00 UTC,Sevilla,Osasuna,2,0
11611,Serie A,2022,2021-10-30,11,Sat,2024-05-13 20:45:00 UTC,Torino,Sampdoria,3,0
9158,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 15:30:00 UTC,Leverkusen,Wolfsburg,0,2
9161,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 15:30:00 UTC,Arminia,Mainz 05,1,2
3749,Premier League,2022,2021-10-30,10,Sat,2024-05-13 15:00:00 UTC,Watford,Southampton,0,1
6808,La Liga,2022,2021-10-30,12,Sat,2024-05-13 21:00:00 UTC,Barcelona,Alavés,1,1
9157,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 15:30:00 UTC,Freiburg,Greuther Fürth,3,1
9162,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 18:30:00 UTC,Eint Frankfurt,RB Leipzig,1,1
1559,Ligue 1,2022,2021-10-30,12,Sat,2024-05-13 21:00:00 UTC,Lyon,Lens,2,1
11610,Serie A,2022,2021-10-30,11,Sat,2024-05-13 18:00:00 UTC,Hellas Verona,Juventus,2,1
3748,Premier League,2022,2021-10-30,10,Sat,2024-05-13 15:00:00 UTC,Burnley,Brentford,3,1
3750,Premier League,2022,2021-10-30,10,Sat,2024-05-13 15:00:00 UTC,Manchester City,Crystal Palace,0,2
3745,Premier League,2022,2021-10-30,10,Sat,2024-05-13 12:30:00 UTC,Leicester City,Arsenal,0,2
11609,Serie A,2022,2021-10-30,11,Sat,2024-05-13 15:00:00 UTC,Atalanta,Lazio,2,2
3747,Premier League,2022,2021-10-30,10,Sat,2024-05-13 15:00:00 UTC,Liverpool,Brighton,2,2
6805,La Liga,2022,2021-10-30,12,Sat,2024-05-13 14:00:00 UTC,Elche,Real Madrid,1,2
3746,Premier League,2022,2021-10-30,10,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Chelsea,0,3
3751,Premier League,2022,2021-10-30,10,Sat,2024-05-13 17:30:00 UTC,Tottenham,Manchester Utd,0,3
9160,Fußball-Bundesliga,2022,2021-10-30,10,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Bayern Munich,2,5
9156,Fußball-Bundesliga,2022,2021-10-29,10,Fri,2024-05-13 20:30:00 UTC,Hoffenheim,Hertha BSC,2,0
1557,Ligue 1,2022,2021-10-29,12,Fri,2024-05-13 21:00:00 UTC,Paris S-G,Lille,2,1
11608,Serie A,2022,2021-10-28,10,Thu,2024-05-13 20:45:00 UTC,Napoli,Bologna,3,0
6802,La Liga,2022,2021-10-28,11,Thu,2024-05-13 19:00:00 UTC,Celta Vigo,Real Sociedad,0,2
6803,La Liga,2022,2021-10-28,11,Thu,2024-05-13 20:00:00 UTC,Granada,Getafe,1,1
6804,La Liga,2022,2021-10-28,11,Thu,2024-05-13 21:30:00 UTC,Levante,Atlético Madrid,2,2
6801,La Liga,2022,2021-10-27,11,Wed,2024-05-13 21:30:00 UTC,Real Madrid,Osasuna,0,0
6798,La Liga,2022,2021-10-27,11,Wed,2024-05-13 19:00:00 UTC,Rayo Vallecano,Barcelona,1,0
11605,Serie A,2022,2021-10-27,10,Wed,2024-05-13 20:45:00 UTC,Lazio,Fiorentina,1,0
11604,Serie A,2022,2021-10-27,10,Wed,2024-05-13 18:30:00 UTC,Udinese,Hellas Verona,1,1
6799,La Liga,2022,2021-10-27,11,Wed,2024-05-13 19:00:00 UTC,Mallorca,Sevilla,1,1
6800,La Liga,2022,2021-10-27,11,Wed,2024-05-13 20:00:00 UTC,Betis,Valencia,4,1
11607,Serie A,2022,2021-10-27,10,Wed,2024-05-13 20:45:00 UTC,Cagliari,Roma,1,2
11606,Serie A,2022,2021-10-27,10,Wed,2024-05-13 20:45:00 UTC,Empoli,Inter,0,2
11603,Serie A,2022,2021-10-27,10,Wed,2024-05-13 18:30:00 UTC,Sampdoria,Atalanta,1,3
6795,La Liga,2022,2021-10-26,11,Tue,2024-05-13 19:00:00 UTC,Alavés,Elche,1,0
11601,Serie A,2022,2021-10-26,10,Tue,2024-05-13 20:45:00 UTC,Milan,Torino,1,0
11600,Serie A,2022,2021-10-26,10,Tue,2024-05-13 18:30:00 UTC,Spezia,Genoa,1,1
6796,La Liga,2022,2021-10-26,11,Tue,2024-05-13 21:00:00 UTC,Espanyol,Athletic Club,1,1
11599,Serie A,2022,2021-10-26,10,Tue,2024-05-13 18:30:00 UTC,Venezia,Salernitana,1,2
6797,La Liga,2022,2021-10-26,11,Tue,2024-05-13 21:30:00 UTC,Villarreal,Cádiz,3,3
6794,La Liga,2022,2021-10-25,10,Mon,2024-05-13 21:00:00 UTC,Getafe,Celta Vigo,0,3
1556,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 20:45:00 UTC,Marseille,Paris S-G,0,0
11967,Serie A,2022,2021-10-24,9,Sun,2024-05-13 18:00:00 UTC,Roma,Napoli,0,0
4112,Premier League,2022,2021-10-24,9,Sun,2024-05-13 14:00:00 UTC,West Ham,Tottenham,1,0
1551,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 15:00:00 UTC,Rennes,Strasbourg,1,0
9452,Fußball-Bundesliga,2022,2021-10-24,9,Sun,2024-05-13 19:30:00 UTC,Bochum,Eint Frankfurt,2,0
11965,Serie A,2022,2021-10-24,9,Sun,2024-05-13 15:00:00 UTC,Fiorentina,Cagliari,3,0
1552,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 15:00:00 UTC,Lens,Metz,4,1
1553,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 15:00:00 UTC,Lorient,Bordeaux,1,1
9451,Fußball-Bundesliga,2022,2021-10-24,9,Sun,2024-05-13 17:30:00 UTC,Stuttgart,Union Berlin,1,1
11964,Serie A,2022,2021-10-24,9,Sun,2024-05-13 12:30:00 UTC,Atalanta,Udinese,1,1
1555,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 17:00:00 UTC,Monaco,Montpellier,3,1
11966,Serie A,2022,2021-10-24,9,Sun,2024-05-13 15:00:00 UTC,Hellas Verona,Lazio,4,1
11968,Serie A,2022,2021-10-24,9,Sun,2024-05-13 20:45:00 UTC,Inter,Juventus,1,1
6791,La Liga,2022,2021-10-24,10,Sun,2024-05-13 16:15:00 UTC,Barcelona,Real Madrid,1,2
9450,Fußball-Bundesliga,2022,2021-10-24,9,Sun,2024-05-13 15:30:00 UTC,Köln,Leverkusen,2,2
1550,Ligue 1,2022,2021-10-24,11,Sun,2024-05-13 13:00:00 UTC,Nice,Lyon,3,2
6792,La Liga,2022,2021-10-24,10,Sun,2024-05-13 18:30:00 UTC,Betis,Rayo Vallecano,3,2
4113,Premier League,2022,2021-10-24,9,Sun,2024-05-13 14:00:00 UTC,Brentford,Leicester City,1,2
6793,La Liga,2022,2021-10-24,10,Sun,2024-05-13 21:00:00 UTC,Atlético Madrid,Real Sociedad,2,2
6790,La Liga,2022,2021-10-24,10,Sun,2024-05-13 14:00:00 UTC,Sevilla,Levante,5,3
4114,Premier League,2022,2021-10-24,9,Sun,2024-05-13 16:30:00 UTC,Manchester Utd,Liverpool,0,5
9445,Fußball-Bundesliga,2022,2021-10-23,9,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Hoffenheim,4,0
4106,Premier League,2022,2021-10-23,9,Sat,2024-05-13 12:30:00 UTC,Chelsea,Norwich City,7,0
9449,Fußball-Bundesliga,2022,2021-10-23,9,Sat,2024-05-13 18:30:00 UTC,Hertha BSC,M'Gladbach,1,0
4107,Premier League,2022,2021-10-23,9,Sat,2024-05-13 15:00:00 UTC,Leeds United,Wolves,1,1
4108,Premier League,2022,2021-10-23,9,Sat,2024-05-13 15:00:00 UTC,Crystal Palace,Newcastle Utd,1,1
1548,Ligue 1,2022,2021-10-23,11,Sat,2024-05-13 17:00:00 UTC,Nantes,Clermont Foot,2,1
6786,La Liga,2022,2021-10-23,10,Sat,2024-05-13 14:00:00 UTC,Valencia,Mallorca,2,2
6789,La Liga,2022,2021-10-23,10,Sat,2024-05-13 21:00:00 UTC,Athletic Club,Villarreal,2,1
11962,Serie A,2022,2021-10-23,9,Sat,2024-05-13 18:00:00 UTC,Sassuolo,Venezia,3,1
9447,Fußball-Bundesliga,2022,2021-10-23,9,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Greuther Fürth,4,1
6787,La Liga,2022,2021-10-23,10,Sat,2024-05-13 16:15:00 UTC,Cádiz,Alavés,0,2
9446,Fußball-Bundesliga,2022,2021-10-23,9,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Freiburg,0,2
4110,Premier League,2022,2021-10-23,9,Sat,2024-05-13 15:00:00 UTC,Southampton,Burnley,2,2
6788,La Liga,2022,2021-10-23,10,Sat,2024-05-13 18:30:00 UTC,Elche,Espanyol,2,2
9448,Fußball-Bundesliga,2022,2021-10-23,9,Sat,2024-05-13 15:30:00 UTC,Arminia,Dortmund,1,3
4111,Premier League,2022,2021-10-23,9,Sat,2024-05-13 17:30:00 UTC,Brighton,Manchester City,1,4
11961,Serie A,2022,2021-10-23,9,Sat,2024-05-13 15:00:00 UTC,Salernitana,Empoli,2,4
11963,Serie A,2022,2021-10-23,9,Sat,2024-05-13 20:45:00 UTC,Bologna,Milan,2,4
4109,Premier League,2022,2021-10-23,9,Sat,2024-05-13 15:00:00 UTC,Everton,Watford,2,5
11960,Serie A,2022,2021-10-22,9,Fri,2024-05-13 20:45:00 UTC,Sampdoria,Spezia,2,1
4105,Premier League,2022,2021-10-22,9,Fri,2024-05-13 20:00:00 UTC,Arsenal,Aston Villa,3,1
9444,Fußball-Bundesliga,2022,2021-10-22,9,Fri,2024-05-13 20:30:00 UTC,Mainz 05,Augsburg,4,1
6785,La Liga,2022,2021-10-22,10,Fri,2024-05-13 21:00:00 UTC,Osasuna,Granada,1,1
1547,Ligue 1,2022,2021-10-22,11,Fri,2024-05-13 21:00:00 UTC,Saint-Étienne,Angers,2,2
11959,Serie A,2022,2021-10-22,9,Fri,2024-05-13 18:30:00 UTC,Torino,Genoa,3,2
11958,Serie A,2022,2021-10-18,8,Mon,2024-05-13 20:45:00 UTC,Venezia,Fiorentina,1,0
7152,La Liga,2022,2021-10-18,9,Mon,2024-05-13 21:00:00 UTC,Espanyol,Cádiz,2,0
7151,La Liga,2022,2021-10-18,9,Mon,2024-05-13 19:00:00 UTC,Alavés,Betis,0,1
4104,Premier League,2022,2021-10-18,8,Mon,2024-05-13 20:00:00 UTC,Arsenal,Crystal Palace,2,2
1545,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 17:00:00 UTC,Montpellier,Lens,1,0
1540,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 13:00:00 UTC,Troyes,Nice,1,0
9443,Fußball-Bundesliga,2022,2021-10-17,8,Sun,2024-05-13 17:30:00 UTC,Augsburg,Arminia,1,1
11956,Serie A,2022,2021-10-17,8,Sun,2024-05-13 18:00:00 UTC,Napoli,Torino,1,0
11957,Serie A,2022,2021-10-17,8,Sun,2024-05-13 20:45:00 UTC,Juventus,Roma,1,0
7148,La Liga,2022,2021-10-17,9,Sun,2024-05-13 16:15:00 UTC,Celta Vigo,Sevilla,0,1
7150,La Liga,2022,2021-10-17,9,Sun,2024-05-13 21:00:00 UTC,Barcelona,Valencia,3,1
1546,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 20:45:00 UTC,Marseille,Lorient,4,1
1544,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 15:00:00 UTC,Strasbourg,Saint-Étienne,5,1
4102,Premier League,2022,2021-10-17,8,Sun,2024-05-13 14:00:00 UTC,Everton,West Ham,0,1
1541,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 15:00:00 UTC,Brest,Reims,1,1
1542,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 15:00:00 UTC,Bordeaux,Nantes,1,1
7147,La Liga,2022,2021-10-17,9,Sun,2024-05-13 14:00:00 UTC,Rayo Vallecano,Elche,2,1
7149,La Liga,2022,2021-10-17,9,Sun,2024-05-13 18:30:00 UTC,Villarreal,Osasuna,1,2
11955,Serie A,2022,2021-10-17,8,Sun,2024-05-13 15:00:00 UTC,Udinese,Bologna,1,1
11953,Serie A,2022,2021-10-17,8,Sun,2024-05-13 15:00:00 UTC,Genoa,Sassuolo,2,2
11952,Serie A,2022,2021-10-17,8,Sun,2024-05-13 12:30:00 UTC,Cagliari,Sampdoria,3,1
1543,Ligue 1,2022,2021-10-17,10,Sun,2024-05-13 15:00:00 UTC,Metz,Rennes,0,3
4103,Premier League,2022,2021-10-17,8,Sun,2024-05-13 16:30:00 UTC,Newcastle Utd,Tottenham,2,3
11954,Serie A,2022,2021-10-17,8,Sun,2024-05-13 15:00:00 UTC,Empoli,Atalanta,1,4
9442,Fußball-Bundesliga,2022,2021-10-17,8,Sun,2024-05-13 15:30:00 UTC,Leverkusen,Bayern Munich,1,5
4100,Premier League,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Norwich City,Brighton,0,0
7145,La Liga,2022,2021-10-16,9,Sat,2024-05-13 18:30:00 UTC,Levante,Getafe,0,0
4098,Premier League,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Southampton,Leeds United,1,0
7146,La Liga,2022,2021-10-16,9,Sat,2024-05-13 21:00:00 UTC,Real Sociedad,Mallorca,1,0
4097,Premier League,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Manchester City,Burnley,2,0
1539,Ligue 1,2022,2021-10-16,10,Sat,2024-05-13 21:00:00 UTC,Lyon,Monaco,2,0
9437,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Wolfsburg,2,0
1538,Ligue 1,2022,2021-10-16,10,Sat,2024-05-13 17:00:00 UTC,Clermont Foot,Lille,1,0
4101,Premier League,2022,2021-10-16,8,Sat,2024-05-13 17:30:00 UTC,Brentford,Chelsea,0,1
9439,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 15:30:00 UTC,Greuther Fürth,Bochum,0,1
9438,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 15:30:00 UTC,Freiburg,RB Leipzig,1,1
9440,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 15:30:00 UTC,Dortmund,Mainz 05,3,1
11950,Serie A,2022,2021-10-16,8,Sat,2024-05-13 18:00:00 UTC,Lazio,Inter,3,1
11949,Serie A,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Spezia,Salernitana,2,1
9441,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 18:30:00 UTC,M'Gladbach,Stuttgart,1,1
11951,Serie A,2022,2021-10-16,8,Sat,2024-05-13 20:45:00 UTC,Milan,Hellas Verona,3,2
9436,Fußball-Bundesliga,2022,2021-10-16,8,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,Hertha BSC,1,2
4096,Premier League,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Leicester City,Manchester Utd,4,2
4099,Premier League,2022,2021-10-16,8,Sat,2024-05-13 15:00:00 UTC,Aston Villa,Wolves,2,3
4095,Premier League,2022,2021-10-16,8,Sat,2024-05-13 12:30:00 UTC,Watford,Liverpool,0,5
9435,Fußball-Bundesliga,2022,2021-10-15,8,Fri,2024-05-13 20:30:00 UTC,Hoffenheim,Köln,5,0
1537,Ligue 1,2022,2021-10-15,10,Fri,2024-05-13 21:00:00 UTC,Paris S-G,Angers,2,1
7144,La Liga,2022,2021-10-03,8,Sun,2024-05-13 21:00:00 UTC,Granada,Sevilla,1,0
7140,La Liga,2022,2021-10-03,8,Sun,2024-05-13 14:00:00 UTC,Elche,Celta Vigo,1,0
1904,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 15:00:00 UTC,Nantes,Troyes,2,0
7143,La Liga,2022,2021-10-03,8,Sun,2024-05-13 18:30:00 UTC,Villarreal,Betis,2,0
11947,Serie A,2022,2021-10-03,7,Sun,2024-05-13 18:00:00 UTC,Roma,Empoli,2,0
1905,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 17:00:00 UTC,Lille,Marseille,2,0
1900,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 13:00:00 UTC,Rennes,Paris S-G,2,0
1902,Ligue 1,2022,2021-10-03,9,Sun,2024-05-13 15:00:00 UTC,Monaco,Bordeaux,3,0
11943,Serie A,2022,2021-10-03,7,Sun,2024-05-13 12:30:00 UTC,Bologna,Lazio,3,0
11945,Serie A,2022,2021-10-03,7,Sun,2024-05-13 15:00:00 UTC,Hellas Verona,Spezia,4,0
